departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
38035,Ledesma,38,Jujuy,2019,25,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4615384615386,De 25 A 34 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,8,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1346153846155,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,12,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2115384615386,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,9,De 35 A 44 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,9,De 35 A 44 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,9,De 35 A 44 Anos,8,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,9,De 35 A 44 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,9,De 35 A 44 Anos,10,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,9,De 35 A 44 Anos,12,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,9,De 35 A 44 Anos,16,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,9,De 35 A 44 Anos,15,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,9,De 35 A 44 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,22,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,25,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4615384615386,De 35 A 44 Anos
38035,Ledesma,38,Jujuy,2019,9,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.1538461538462,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,10,Dengue,10,De 45 A 65 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,10,De 45 A 65 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,12,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.2115384615386,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,10,De 45 A 65 Anos,8,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,10,De 45 A 65 Anos,7,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,10,De 45 A 65 Anos,9,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,10,De 45 A 65 Anos,6,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,10,De 45 A 65 Anos,19,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,10,De 45 A 65 Anos,16,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,10,De 45 A 65 Anos,18,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,10,De 45 A 65 Anos,10,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,10,De 45 A 65 Anos,16,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,22,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,24,Dengue,10,De 45 A 65 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.4423076923076,De 45 A 65 Anos
38035,Ledesma,38,Jujuy,2019,9,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1538461538462,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,13,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,15,Dengue,4,De 5 A 9 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,16,Dengue,4,De 5 A 9 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,4,De 5 A 9 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,4,De 5 A 9 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,4,De 5 A 9 Anos,5,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,22,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 5 A 9 Anos
38035,Ledesma,38,Jujuy,2019,10,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,11,Dengue,11,Mayores De 65 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,14,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,17,Dengue,11,Mayores De 65 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,18,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,19,Dengue,11,Mayores De 65 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,20,Dengue,11,Mayores De 65 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,21,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,23,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,24,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4423076923076,Mayores De 65 Anos
38035,Ledesma,38,Jujuy,2019,29,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T3 (Jul-Sep),2019.5384615384614,Mayores De 65 Anos
38042,Palpala,38,Jujuy,2019,23,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 20 A 24 Anos
38056,San Antonio,38,Jujuy,2019,23,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 35 A 44 Anos
38070,Santa Barbara,38,Jujuy,2019,14,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 10 A 14 Anos
38070,Santa Barbara,38,Jujuy,2019,18,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 15 A 19 Anos
38070,Santa Barbara,38,Jujuy,2019,21,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 15 A 19 Anos
38070,Santa Barbara,38,Jujuy,2019,25,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4615384615386,De 15 A 19 Anos
38070,Santa Barbara,38,Jujuy,2019,17,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 20 A 24 Anos
38070,Santa Barbara,38,Jujuy,2019,23,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 20 A 24 Anos
38070,Santa Barbara,38,Jujuy,2019,7,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 25 A 34 Anos
38070,Santa Barbara,38,Jujuy,2019,21,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 25 A 34 Anos
38070,Santa Barbara,38,Jujuy,2019,22,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 25 A 34 Anos
38070,Santa Barbara,38,Jujuy,2019,20,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 35 A 44 Anos
38070,Santa Barbara,38,Jujuy,2019,21,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 35 A 44 Anos
38070,Santa Barbara,38,Jujuy,2019,24,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4423076923076,De 35 A 44 Anos
38070,Santa Barbara,38,Jujuy,2019,18,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 45 A 65 Anos
38105,Valle Grande,38,Jujuy,2019,19,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 15 A 19 Anos
66007,Anta,66,Salta,2019,18,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 10 A 14 Anos
66007,Anta,66,Salta,2019,19,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 10 A 14 Anos
66007,Anta,66,Salta,2019,21,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 10 A 14 Anos
66007,Anta,66,Salta,2019,17,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 15 A 19 Anos
66007,Anta,66,Salta,2019,18,Dengue,6,De 15 A 19 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 15 A 19 Anos
66007,Anta,66,Salta,2019,19,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 15 A 19 Anos
66007,Anta,66,Salta,2019,20,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 15 A 19 Anos
66007,Anta,66,Salta,2019,18,Dengue,3,De 2 A 4 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 2 A 4 Anos
66007,Anta,66,Salta,2019,19,Dengue,3,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 2 A 4 Anos
66007,Anta,66,Salta,2019,17,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 20 A 24 Anos
66007,Anta,66,Salta,2019,18,Dengue,7,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 20 A 24 Anos
66007,Anta,66,Salta,2019,19,Dengue,7,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 20 A 24 Anos
66007,Anta,66,Salta,2019,52,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T4 (Oct-Dic),2019.9807692307693,De 25 A 34 Anos
66007,Anta,66,Salta,2019,16,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 25 A 34 Anos
66007,Anta,66,Salta,2019,17,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 25 A 34 Anos
66007,Anta,66,Salta,2019,18,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 25 A 34 Anos
66007,Anta,66,Salta,2019,20,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 25 A 34 Anos
66007,Anta,66,Salta,2019,15,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 35 A 44 Anos
66007,Anta,66,Salta,2019,16,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 35 A 44 Anos
66007,Anta,66,Salta,2019,18,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 35 A 44 Anos
66007,Anta,66,Salta,2019,19,Dengue,9,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 35 A 44 Anos
66007,Anta,66,Salta,2019,20,Dengue,9,De 35 A 44 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 35 A 44 Anos
66007,Anta,66,Salta,2019,22,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 35 A 44 Anos
66007,Anta,66,Salta,2019,15,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 45 A 65 Anos
66007,Anta,66,Salta,2019,17,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 45 A 65 Anos
66007,Anta,66,Salta,2019,18,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 45 A 65 Anos
66007,Anta,66,Salta,2019,19,Dengue,10,De 45 A 65 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 45 A 65 Anos
66007,Anta,66,Salta,2019,20,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 45 A 65 Anos
66007,Anta,66,Salta,2019,21,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 45 A 65 Anos
66007,Anta,66,Salta,2019,22,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 45 A 65 Anos
66007,Anta,66,Salta,2019,16,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 5 A 9 Anos
66007,Anta,66,Salta,2019,19,Dengue,4,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 5 A 9 Anos
66007,Anta,66,Salta,2019,19,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,Mayores De 65 Anos
66007,Anta,66,Salta,2019,20,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,Mayores De 65 Anos
66007,Anta,66,Salta,2019,21,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,Mayores De 65 Anos
66028,Capital,66,Salta,2019,10,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,De 10 A 14 Anos
66028,Capital,66,Salta,2019,11,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 10 A 14 Anos
66028,Capital,66,Salta,2019,17,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 10 A 14 Anos
66028,Capital,66,Salta,2019,18,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 15 A 19 Anos
66028,Capital,66,Salta,2019,7,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 15 A 19 Anos
66028,Capital,66,Salta,2019,14,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 15 A 19 Anos
66028,Capital,66,Salta,2019,15,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 15 A 19 Anos
66028,Capital,66,Salta,2019,17,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 15 A 19 Anos
66028,Capital,66,Salta,2019,15,Dengue,3,De 2 A 4 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 2 A 4 Anos
66028,Capital,66,Salta,2019,4,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.0576923076924,De 20 A 24 Anos
66028,Capital,66,Salta,2019,6,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.0961538461538,De 20 A 24 Anos
66028,Capital,66,Salta,2019,20,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 20 A 24 Anos
66028,Capital,66,Salta,2019,14,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 25 A 34 Anos
66028,Capital,66,Salta,2019,16,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 25 A 34 Anos
66028,Capital,66,Salta,2019,18,Dengue,8,De 25 A 34 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 25 A 34 Anos
66028,Capital,66,Salta,2019,19,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 25 A 34 Anos
66028,Capital,66,Salta,2019,25,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4615384615386,De 25 A 34 Anos
66028,Capital,66,Salta,2019,13,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 35 A 44 Anos
66028,Capital,66,Salta,2019,18,Dengue,9,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 35 A 44 Anos
66028,Capital,66,Salta,2019,19,Dengue,9,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 35 A 44 Anos
66028,Capital,66,Salta,2019,20,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 35 A 44 Anos
66028,Capital,66,Salta,2019,16,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 45 A 65 Anos
66028,Capital,66,Salta,2019,17,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3076923076924,De 45 A 65 Anos
66028,Capital,66,Salta,2019,18,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 45 A 65 Anos
66028,Capital,66,Salta,2019,19,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 45 A 65 Anos
66028,Capital,66,Salta,2019,21,Dengue,10,De 45 A 65 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3846153846155,De 45 A 65 Anos
66028,Capital,66,Salta,2019,22,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4038461538462,De 45 A 65 Anos
66028,Capital,66,Salta,2019,11,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,Mayores De 65 Anos
66035,Cerrillos,66,Salta,2019,18,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.326923076923,De 20 A 24 Anos
66035,Cerrillos,66,Salta,2019,20,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3653846153845,De 35 A 44 Anos
66035,Cerrillos,66,Salta,2019,26,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.4807692307693,De 45 A 65 Anos
66049,General Guemes,66,Salta,2019,19,Dengue,5,De 10 A 14 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 10 A 14 Anos
66049,General Guemes,66,Salta,2019,7,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 15 A 19 Anos
66049,General Guemes,66,Salta,2019,8,Dengue,6,De 15 A 19 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1346153846155,De 15 A 19 Anos
66049,General Guemes,66,Salta,2019,2,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.0192307692307,De 20 A 24 Anos
66049,General Guemes,66,Salta,2019,5,Dengue,7,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.076923076923,De 20 A 24 Anos
66049,General Guemes,66,Salta,2019,23,Dengue,8,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.423076923077,De 25 A 34 Anos
66049,General Guemes,66,Salta,2019,6,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.0961538461538,De 35 A 44 Anos
66049,General Guemes,66,Salta,2019,7,Dengue,9,De 35 A 44 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 35 A 44 Anos
66049,General Guemes,66,Salta,2019,5,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.076923076923,De 45 A 65 Anos
66049,General Guemes,66,Salta,2019,15,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,Mayores De 65 Anos
66049,General Guemes,66,Salta,2019,19,Dengue,11,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,Mayores De 65 Anos
14091,Grl. Jose De San Martin,66,Salta,2019,19,Dengue,10,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.3461538461538,De 45 A 65 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,5,Dengue,5,De 10 A 14 Anos,3,Pre-Pandemia,0,T1 (Ene-Mar),2019.076923076923,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,6,Dengue,5,De 10 A 14 Anos,8,Pre-Pandemia,0,T1 (Ene-Mar),2019.0961538461538,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,7,Dengue,5,De 10 A 14 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.1153846153845,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,8,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1346153846155,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,10,Dengue,5,De 10 A 14 Anos,2,Pre-Pandemia,0,T1 (Ene-Mar),2019.173076923077,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,11,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.1923076923076,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,12,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2115384615386,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,13,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2019.2307692307693,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,14,Dengue,5,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2019.25,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,15,Dengue,5,De 10 A 14 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2019.2692307692307,De 10 A 14 Anos
66056,Grl. Jose De San Martin,66,Salta,2019,16,Dengue,5,De 10 A 14 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2019.2884615384614,De 10 A 14 Anos
